mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717567961.963319,(-30+28j),(-13+13j),(2+16j),(5-13j),(-154-377j),(-284-338j),(-400-261j),(-474-46j),(-471+157j),(-375+322j),(-251+433j),(-119+480j),(22+504j),(153+497j),(275+462j),(398+413j),(503+316j),(592+213j),(690+98j),(737-59j),(748-219j),(693-403j),(621-566j),(511-721j),(382-855j),(171-946j),(-18-973j),(-258-942j),(-483-802j),(-676-618j),(-759-300j),(-516+74j),(5+10j),(40-534j),(-316-734j),(-605-632j),(-765-415j),(-854-229j),(-872-32j),(-817+178j),(-738+305j),(-585+423j),(-467+508j),(-329+549j),(-209+577j),(-95+571j),(14+537j),(115+471j),(191+403j),(264+351j),(310+272j),(354+197j),(392+102j),(404-11j),(393-136j),(330-261j),(204-378j),(14-407j),(-186-357j),(-263-265j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567962.065472,(-30+28j),(-13+13j),(2+16j),(5-13j),(5-13j),(451-178j),(343-333j),(131-457j),(-115-480j),(-301-382j),(-429-247j),(-480-96j),(-493+67j),(-463+222j),(-392+357j),(-283+492j),(-145+563j),(15+616j),(203+654j),(389+613j),(568+513j),(710+357j),(810+163j),(862-63j),(859-319j),(747-541j),(596-746j),(349-891j),(71-908j),(-251-855j),(-511-603j),(-479-159j),(5+10j),(214-472j),(-106-768j),(-437-724j),(-645-534j),(-796-319j),(-840-81j),(-788+146j),(-709+322j),(-544+439j),(-403+535j),(-237+578j),(-75+596j),(70+569j),(193+496j),(266+396j),(340+289j),(400+189j),(408+81j),(405-33j),(376-154j),(306-273j),(191-375j),(33-417j),(-160-401j),(-318-272j),(-406-65j),(-416+98j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567962.167821,(-30+28j),(-13+13j),(2+16j),(5-13j),(444-300j),(350-397j),(246-471j),(13-530j),(-180-487j),(-344-395j),(-449-267j),(-522-123j),(-556+10j),(-546+149j),(-522+265j),(-464+362j),(-405+502j),(-317+596j),(-226+678j),(-99+736j),(42+788j),(221+823j),(392+813j),(552+743j),(673+648j),(813+520j),(903+358j),(962+159j),(983-85j),(861-291j),(631-495j),(212-506j),(5+10j),(443+353j),(763+172j),(864-91j),(845-345j),(731-488j),(590-615j),(447-692j),(301-722j),(140-750j),(7-727j),(-101-665j),(-176-575j),(-251-506j),(-308-426j),(-365-351j),(-398-258j),(-393-180j),(-428-101j),(-428-12j),(-416+85j),(-377+174j),(-323+262j),(-231+353j),(-89+415j),(111+422j),(299+321j),(379+245j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567962.270591,(-30+28j),(-13+13j),(2+16j),(5-13j),(-505-149j),(-498+64j),(-424+248j),(-241+433j),(4+502j),(211+456j),(377+345j),(468+214j),(524+54j),(531-111j),(491-257j),(410-419j),(317-535j),(168-636j),(-23-718j),(-218-721j),(-432-676j),(-604-587j),(-775-434j),(-891-217j),(-971+52j),(-934+297j),(-835+572j),(-633+780j),(-389+899j),(-41+954j),(316+778j),(433+339j),(5+10j),(-392+395j),(-171+802j),(181+884j),(440+793j),(682+611j),(808+381j),(827+163j),(824-61j),(725-215j),(620-374j),(485-469j),(311-550j),(161-574j),(16-555j),(-81-506j),(-195-443j),(-306-341j),(-355-270j),(-406-159j),(-439-35j),(-425+111j),(-352+264j),(-228+390j),(-40+460j),(165+425j),(369+271j),(459+117j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567962.371726,(-30+28j),(-13+13j),(2+16j),(5-13j),(-419+96j),(-404+217j),(-356+331j),(-166+473j),(34+468j),(212+434j),(335+341j),(442+230j),(507+105j),(535-29j),(529-155j),(480-260j),(454-410j),(378-525j),(281-619j),(155-702j),(-4-770j),(-192-803j),(-382-807j),(-556-714j),(-705-604j),(-842-462j),(-927-249j),(-964-26j),(-947+218j),(-788+442j),(-512+614j),(-94+542j),(5+10j),(-517-220j),(-765+70j),(-783+366j),(-667+602j),(-495+726j),(-300+794j),(-130+819j),(41+779j),(205+741j),(315+650j),(413+551j),(454+417j),(489+300j),(510+190j),(510+86j),(497-22j),(422-105j),(412-206j),(342-284j),(263-353j),(149-401j),(32-423j),(-112-409j),(-266-342j),(-408-203j),(-454+24j),(-414+133j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567962.475134,(-30+28j),(-13+13j),(2+16j),(5-13j),(-487+63j),(-445+182j),(-384+283j),(-236+424j),(-68+485j),(102+479j),(245+435j),(349+351j),(442+256j),(504+162j),(546+59j),(567-47j),(577-183j),(564-304j),(568-426j),(504-559j),(424-676j),(274-772j),(140-867j),(-11-901j),(-171-941j),(-356-902j),(-511-844j),(-686-717j),(-811-500j),(-873-286j),(-815+13j),(-466+265j),(5+10j),(-128-532j),(-489-618j),(-733-482j),(-836-252j),(-875-99j),(-861+70j),(-802+233j),(-717+324j),(-587+442j),(-478+494j),(-372+531j),(-287+548j),(-193+555j),(-100+544j),(7+499j),(85+468j),(143+433j),(219+387j),(286+332j),(348+264j),(408+169j),(449+67j),(454-75j),(402-240j),(256-393j),(49-465j),(-83-475j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567962.577653,(-30+28j),(-13+13j),(2+16j),(5-13j),(452+226j),(478+71j),(469-75j),(398-265j),(274-418j),(123-488j),(-18-513j),(-134-493j),(-253-469j),(-357-412j),(-443-350j),(-539-260j),(-601-184j),(-655-76j),(-730+49j),(-747+180j),(-748+320j),(-712+442j),(-664+587j),(-573+717j),(-448+860j),(-299+931j),(-126+990j),(57+982j),(235+918j),(448+814j),(592+555j),(495+159j),(5+10j),(-315+421j),(-136+767j),(101+846j),(277+801j),(453+734j),(566+635j),(619+506j),(675+395j),(645+280j),(655+181j),(635+98j),(615-15j),(580-91j),(528-166j),(468-203j),(407-257j),(349-329j),(293-355j),(215-402j),(130-440j),(17-465j),(-113-463j),(-248-407j),(-383-307j),(-458-136j),(-471+89j),(-437+231j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567962.680219,(-30+28j),(-13+13j),(2+16j),(5-13j),(303-360j),(110-452j),(-92-463j),(-312-366j),(-447-201j),(-498-9j),(-465+171j),(-389+302j),(-282+417j),(-154+494j),(-24+534j),(131+553j),(278+523j),(422+456j),(576+388j),(696+249j),(779+84j),(789-115j),(782-319j),(693-515j),(597-723j),(396-857j),(186-953j),(-74-960j),(-335-848j),(-565-697j),(-701-379j),(-509+29j),(5+10j),(56-522j),(-298-704j),(-597-606j),(-740-372j),(-842-174j),(-841+42j),(-764+251j),(-680+394j),(-513+494j),(-376+565j),(-230+600j),(-94+620j),(44+598j),(161+544j),(257+445j),(342+349j),(410+256j),(432+142j),(445+16j),(432-108j),(381-235j),(292-365j),(128-446j),(-74-469j),(-281-366j),(-432-154j),(-459+48j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567962.781569,(-30+28j),(-13+13j),(2+16j),(5-13j),(-233+423j),(-40+464j),(140+444j),(340+309j),(447+151j),(469-44j),(428-215j),(328-339j),(202-436j),(67-495j),(-72-509j),(-210-508j),(-364-451j),(-499-359j),(-619-261j),(-704-100j),(-752+85j),(-737+303j),(-667+512j),(-535+695j),(-377+851j),(-136+939j),(105+964j),(366+887j),(625+702j),(785+464j),(791+104j),(467-231j),(5+10j),(166+505j),(566+519j),(801+288j),(860-16j),(839-236j),(720-439j),(547-593j),(386-677j),(168-692j),(-4-686j),(-150-625j),(-262-550j),(-359-451j),(-428-326j),(-459-196j),(-464-65j),(-453+40j),(-407+156j),(-340+263j),(-249+340j),(-132+401j),(1+430j),(172+403j),(334+293j),(430+87j),(403-159j),(311-323j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567962.884725,(-30+28j),(-13+13j),(2+16j),(5-13j),(-374-373j),(-505-128j),(-501+144j),(-331+407j),(-70+502j),(183+474j),(388+337j),(507+138j),(540-75j),(478-283j),(357-444j),(176-547j),(-39-630j),(-264-597j),(-466-513j),(-639-339j),(-757-115j),(-818+172j),(-749+462j),(-565+720j),(-302+863j),(12+938j),(338+891j),(633+701j),(873+400j),(884+12j),(682-351j),(219-478j),(5+10j),(490+209j),(721-158j),(624-511j),(372-767j),(72-802j),(-216-754j),(-434-620j),(-580-418j),(-671-193j),(-666+33j),(-580+218j),(-427+335j),(-292+427j),(-137+461j),(13+476j),(165+419j),(260+315j),(362+214j),(402+74j),(408-77j),(335-224j),(226-341j),(39-416j),(-187-392j),(-386-219j),(-442+58j),(-351+287j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567962.987225,(-30+28j),(-13+13j),(2+16j),(5-13j),(437+158j),(482+49j),(503-70j),(419-297j),(277-436j),(91-516j),(-74-509j),(-222-463j),(-356-387j),(-441-294j),(-514-195j),(-550-104j),(-594+31j),(-608+155j),(-635+275j),(-604+420j),(-538+571j),(-393+697j),(-271+811j),(-112+872j),(46+932j),(259+926j),(452+861j),(645+735j),(783+526j),(854+324j),(809+4j),(460-269j),(5+10j),(159+519j),(527+575j),(754+407j),(852+153j),(867-15j),(813-198j),(729-353j),(622-453j),(466-547j),(354-575j),(354-575j),(152-584j),(52-576j),(-52-549j),(-145-476j),(-231-418j),(-280-368j),(-348-284j),(-401-195j),(-442-93j),(-443+7j),(-446+144j),(-378+285j),(-255+411j),(-41+478j),(211+437j),(306+364j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567963.089647,(-30+28j),(-13+13j),(2+16j),(5-13j),(39-547j),(-146-507j),(-306-413j),(-478-202j),(-489+41j),(-424+249j),(-292+394j),(-129+492j),(39+518j),(206+491j),(352+422j),(448+301j),(582+175j),(636+2j),(646-171j),(614-356j),(532-535j),(383-734j),(188-867j),(-69-907j),(-312-871j),(-559-769j),(-769-590j),(-912-325j),(-988-7j),(-856+321j),(-565+564j),(-108+539j),(5+10j),(-539-168j),(-739+208j),(-670+536j),(-456+776j),(-197+842j),(56+838j),(276+767j),(442+630j),(579+478j),(656+298j),(667+122j),(604-48j),(542-181j),(456-289j),(360-390j),(228-453j),(92-446j),(-36-476j),(-169-440j),(-300-362j),(-409-228j),(-454-77j),(-449+120j),(-350+322j),(-140+472j),(137+479j),(313+417j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567963.191087,(-30+28j),(-13+13j),(2+16j),(5-13j),(70-478j),(-147-457j),(-333-360j),(-466-156j),(-489+51j),(-432+241j),(-318+375j),(-170+445j),(-24+492j),(109+494j),(243+462j),(360+415j),(486+318j),(575+208j),(668+86j),(714-79j),(714-259j),(654-469j),(555-648j),(392-791j),(232-906j),(-19-957j),(-242-941j),(-496-841j),(-714-625j),(-832-371j),(-801-24j),(-455+275j),(5+10j),(-203-500j),(-592-491j),(-814-262j),(-862+37j),(-831+235j),(-724+428j),(-563+578j),(-415+641j),(-210+673j),(-55+672j),(80+635j),(182+577j),(284+499j),(361+408j),(416+284j),(447+169j),(461+73j),(452-46j),(422-163j),(359-273j),(259-371j),(137-453j),(-45-474j),(-249-422j),(-420-248j),(-487+8j),(-434+219j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567963.293534,(-30+28j),(-13+13j),(2+16j),(5-13j),(83+546j),(276+447j),(408+299j),(499+49j),(456-168j),(339-338j),(190-448j),(19-491j),(-140-489j),(-288-435j),(-411-346j),(-483-232j),(-588-89j),(-617+72j),(-620+225j),(-575+394j),(-478+558j),(-341+741j),(-149+848j),(91+893j),(301+838j),(540+759j),(729+586j),(871+357j),(960+59j),(849-237j),(594-491j),(159-505j),(5+10j),(485+231j),(741-75j),(712-388j),(577-651j),(352-739j),(128-783j),(-63-767j),(-242-680j),(-406-585j),(-506-451j),(-557-306j),(-542-158j),(-531-32j),(-497+86j),(-455+197j),(-369+300j),(-267+342j),(-168+415j),(-46+441j),(83+436j),(220+378j),(328+290j),(427+138j),(453-67j),(373-296j),(154-456j),(-42-506j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567963.396777,(-30+28j),(-13+13j),(2+16j),(5-13j),(89+423j),(217+405j),(338+352j),(457+155j),(497-60j),(429-239j),(337-370j),(224-434j),(103-481j),(-24-501j),(-139-494j),(-275-479j),(-374-420j),(-478-350j),(-599-262j),(-679-142j),(-728-8j),(-728-8j),(-733+306j),(-691+482j),(-600+655j),(-444+788j),(-281+887j),(-65+927j),(163+888j),(414+775j),(588+510j),(482+112j),(5+10j),(-220+450j),(36+753j),(320+747j),(504+631j),(659+482j),(729+321j),(740+147j),(727+8j),(644-110j),(588-214j),(499-291j),(416-375j),(324-415j),(235-437j),(156-429j),(62-433j),(-33-433j),(-97-394j),(-187-368j),(-272-313j),(-362-220j),(-428-102j),(-450+53j),(-397+235j),(-258+375j),(-31+443j),(80+414j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567963.498836,(-30+28j),(-13+13j),(2+16j),(5-13j),(531+80j),(496-150j),(380-334j),(157-472j),(-94-484j),(-276-390j),(-385-267j),(-451-142j),(-479+0j),(-465+133j),(-420+258j),(-335+376j),(-268+468j),(-154+549j),(-4+618j),(150+637j),(320+616j),(483+559j),(634+449j),(770+296j),(840+66j),(851-143j),(801-369j),(670-590j),(498-733j),(197-810j),(-131-732j),(-312-380j),(5+10j),(430-265j),(310-658j),(44-788j),(-187-788j),(-423-676j),(-578-522j),(-655-351j),(-691-174j),(-666-34j),(-636+112j),(-555+224j),(-443+339j),(-340+409j),(-226+446j),(-138+451j),(-16+451j),(104+417j),(178+385j),(279+317j),(363+225j),(424+95j),(433-67j),(385-229j),(253-379j),(64-456j),(-190-419j),(-356-309j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567963.601619,(-30+28j),(-13+13j),(2+16j),(5-13j),(52-559j),(-147-512j),(-303-412j),(-467-193j),(-478+35j),(-407+229j),(-284+370j),(-130+444j),(25+475j),(169+459j),(296+401j),(388+309j),(504+206j),(570+61j),(601-76j),(592-241j),(537-420j),(430-607j),(271-743j),(58-820j),(-148-815j),(-368-771j),(-585-643j),(-753-442j),(-869-174j),(-810+120j),(-610+385j),(-197+454j),(5+10j),(-446-246j),(-701+25j),(-696+334j),(-557+595j),(-557+595j),(-126+744j),(66+731j),(242+644j),(401+538j),(497+405j),(540+261j),(520+121j),(507-10j),(461-121j),(408-230j),(318-316j),(219-354j),(110-409j),(-10-417j),(-141-400j),(-274-326j),(-370-220j),(-431-53j),(-419+154j),(-295+361j),(-45+469j),(143+479j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567963.703034,(-30+28j),(-13+13j),(2+16j),(5-13j),(-270+403j),(-168+469j),(-58+507j),(185+469j),(348+332j),(431+174j),(468+36j),(470-100j),(445-216j),(387-321j),(317-406j),(209-465j),(124-550j),(16-594j),(-118-616j),(-254-613j),(-383-587j),(-539-545j),(-670-461j),(-783-321j),(-840-144j),(-877+26j),(-864+222j),(-788+413j),(-688+599j),(-437+724j),(-134+729j),(145+486j),(5+10j),(-519+23j),(-611+391j),(-489+625j),(-338+773j),(-114+787j),(57+775j),(197+720j),(323+638j),(403+559j),(477+455j),(517+349j),(519+209j),(517+118j),(501+23j),(493-45j),(456-138j),(380-213j),(351-291j),(279-359j),(187-420j),(52-449j),(-85-444j),(-244-399j),(-387-281j),(-489-92j),(-471+165j),(-410+266j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567963.805530,(-30+28j),(-13+13j),(2+16j),(5-13j),(518+42j),(463-162j),(345-320j),(139-454j),(-105-461j),(-289-375j),(-394-242j),(-454-109j),(-472+34j),(-449+175j),(-399+296j),(-299+418j),(-214+500j),(-82+575j),(84+634j),(262+629j),(445+580j),(580+470j),(734+334j),(818+133j),(883-118j),(825-339j),(718-581j),(535-762j),(299-837j),(-15-872j),(-330-700j),(-416-288j),(5+10j),(340-390j),(121-744j),(-198-820j),(-428-708j),(-651-550j),(-757-338j),(-771-136j),(-761+66j),(-671+206j),(-581+337j),(-473+428j),(-319+521j),(-183+554j),(-48+556j),(55+509j),(183+466j),(296+376j),(372+300j),(438+178j),(471+34j),(472-125j),(388-301j),(246-438j),(32-519j),(-205-468j),(-435-277j),(-523-90j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567963.907877,(-30+28j),(-13+13j),(2+16j),(5-13j),(458-192j),(393-288j),(321-364j),(126-464j),(-50-472j),(-202-422j),(-326-336j),(-395-232j),(-460-120j),(-484-20j),(-494+77j),(-485+166j),(-466+288j),(-424+391j),(-398+488j),(-317+586j),(-220+677j),(-76+751j),(74+797j),(236+796j),(368+786j),(538+715j),(666+610j),(783+451j),(871+229j),(851+24j),(715-232j),(339-373j),(5+10j),(274+439j),(613+397j),(780+200j),(828-40j),(793-187j),(720-336j),(622-458j),(513-522j),(365-589j),(253-614j),(157-604j),(74-574j),(-15-552j),(-96-517j),(-186-467j),(-252-405j),(-300-344j),(-369-277j),(-419-196j),(-456-93j),(-460+28j),(-456+149j),(-384+290j),(-252+429j),(-31+508j),(218+457j),(340+399j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567964.011110,(-30+28j),(-13+13j),(2+16j),(5-13j),(-2-522j),(-130-494j),(-239-443j),(-414-286j),(-482-82j),(-469+94j),(-420+231j),(-348+330j),(-265+412j),(-175+471j),(-79+511j),(47+518j),(143+545j),(254+536j),(386+506j),(502+449j),(614+370j),(716+284j),(799+161j),(849-7j),(845-194j),(809-351j),(731-529j),(606-681j),(458-781j),(194-830j),(-92-750j),(-272-425j),(5+10j),(487-152j),(497-530j),(333-727j),(165-812j),(-44-798j),(-210-756j),(-315-678j),(-428-582j),(-477-496j),(-526-394j),(-542-295j),(-542-162j),(-536-68j),(-509+17j),(-486+70j),(-448+153j),(-372+236j),(-343+290j),(-272+356j),(-189+411j),(-67+450j),(75+452j),(218+406j),(367+302j),(471+138j),(479-106j),(450-217j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567964.113546,(-30+28j),(-13+13j),(2+16j),(5-13j),(-317+342j),(-225+436j),(-115+498j),(137+491j),(320+376j),(430+215j),(486+70j),(488-80j),(471-193j),(415-318j),(339-410j),(226-487j),(134-574j),(12-617j),(-133-639j),(-280-630j),(-425-590j),(-579-537j),(-710-431j),(-823-279j),(-868-77j),(-887+98j),(-857+304j),(-757+495j),(-637+665j),(-365+770j),(-52+744j),(197+468j),(5+10j),(-506+83j),(-559+461j),(-396+679j),(-228+798j),(-4+789j),(167+753j),(296+679j),(411+573j),(475+482j),(525+370j),(549+254j),(532+117j),(515+22j),(474-70j),(464-128j),(409-207j),(322-276j),(322-276j),(200-391j),(98-433j),(-35-442j),(-169-404j),(-309-328j),(-424-183j),(-482+10j),(-414+257j),(-325+334j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567964.216109,(-30+28j),(-13+13j),(2+16j),(5-13j),(525-129j),(408-319j),(240-445j),(-18-504j),(-258-437j),(-422-286j),(-485-110j),(-491+47j),(-451+200j),(-379+323j),(-285+431j),(-155+513j),(-27+564j),(128+580j),(302+582j),(471+519j),(622+404j),(713+247j),(799+56j),(812-156j),(793-388j),(663-590j),(501-766j),(268-885j),(7-871j),(-275-807j),(-520-561j),(-468-137j),(5+10j),(198-459j),(-103-726j),(-419-698j),(-596-510j),(-752-323j),(-786-98j),(-745+105j),(-674+266j),(-531+369j),(-418+457j),(-286+496j),(-153+538j),(-24+534j),(92+494j),(168+413j),(253+349j),(333+267j),(371+180j),(404+69j),(409-51j),(382-188j),(300-331j),(151-428j),(-50-460j),(-258-383j),(-425-174j),(-477+9j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567964.318468,(-30+28j),(-13+13j),(2+16j),(5-13j),(462-84j),(428-252j),(346-391j),(105-502j),(-129-480j),(-297-379j),(-407-255j),(-475-123j),(-500+9j),(-489+143j),(-451+266j),(-364+378j),(-305+485j),(-187+566j),(-55+630j),(92+657j),(242+655j),(413+649j),(570+569j),(722+443j),(801+244j),(868+64j),(868-156j),(802-371j),(701-573j),(435-703j),(122-718j),(-160-471j),(5+10j),(502-66j),(556-446j),(386-662j),(209-797j),(-33-773j),(-217-728j),(-350-637j),(-470-511j),(-529-410j),(-580-279j),(-575-150j),(-538-1j),(-494+86j),(-435+170j),(-404+234j),(-327+299j),(-222+341j),(-163+386j),(-65+415j),(47+421j),(183+382j),(294+302j),(393+181j),(439+5j),(417-196j),(255-383j),(113-416j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567964.419529,(-30+28j),(-13+13j),(2+16j),(5-13j),(-243-535j),(-423-370j),(-519-167j),(-529+125j),(-397+329j),(-221+458j),(-33+509j),(148+499j),(307+436j),(428+332j),(521+214j),(549+67j),(601-92j),(584-255j),(531-406j),(437-557j),(300-683j),(122-802j),(-85-859j),(-312-827j),(-508-724j),(-690-584j),(-834-389j),(-907-145j),(-921+138j),(-756+397j),(-475+577j),(-67+512j),(5+10j),(-508-142j),(-690+192j),(-632+487j),(-461+701j),(-234+763j),(-18+767j),(163+721j),(318+620j),(449+522j),(528+379j),(557+241j),(525+95j),(505-17j),(463-116j),(420-207j),(343-291j),(244-329j),(162-396j),(52-423j),(-80-421j),(-206-371j),(-320-287j),(-410-143j),(-448+49j),(-386+277j),(-176+447j),(25+506j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567964.522190,(-30+28j),(-13+13j),(2+16j),(5-13j),(-443-28j),(-466+126j),(-439+274j),(-251+446j),(-34+488j),(148+456j),(299+382j),(414+273j),(499+164j),(532+29j),(532-104j),(488-227j),(464-375j),(387-493j),(284-591j),(149-676j),(7-733j),(-176-794j),(-359-776j),(-552-694j),(-691-555j),(-820-403j),(-903-200j),(-924+21j),(-907+286j),(-713+502j),(-422+639j),(-34+527j),(5+10j),(-517-148j),(-724+174j),(-674+459j),(-545+689j),(-329+750j),(-145+790j),(25+775j),(189+709j),(319+646j),(430+538j),(492+414j),(502+273j),(517+164j),(506+64j),(505-30j),(466-134j),(391-205j),(347-299j),(269-368j),(165-432j),(28-452j),(-109-447j),(-271-376j),(-416-239j),(-501-27j),(-449+235j),(-342+341j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567964.624420,(-30+28j),(-13+13j),(2+16j),(5-13j),(-368+330j),(-285+415j),(-188+480j),(57+508j),(247+420j),(377+300j),(455+164j),(502+28j),(512-103j),(483-230j),(428-335j),(333-418j),(272-530j),(159-610j),(38-657j),(-95-691j),(-242-700j),(-412-696j),(-572-637j),(-713-522j),(-802-361j),(-895-205j),(-915-6j),(-903+205j),(-844+430j),(-628+590j),(-336+680j),(15+525j),(5+10j),(-525-115j),(-709+197j),(-661+464j),(-554+668j),(-349+738j),(-179+766j),(-31+768j),(125+718j),(241+674j),(344+588j),(411+491j),(439+359j),(467+269j),(473+175j),(487+96j),(475+2j),(419-88j),(413-166j),(368-253j),(294-335j),(182-401j),(65-433j),(-78-438j),(-244-382j),(-412-248j),(-487-12j),(-473+102j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567964.726732,(-30+28j),(-13+13j),(2+16j),(5-13j),(-387+237j),(-268+408j),(-86+509j),(219+466j),(413+265j),(481+34j),(450-176j),(351-352j),(209-468j),(22-521j),(-156-518j),(-326-426j),(-484-331j),(-594-173j),(-653+35j),(-641+255j),(-558+468j),(-424+671j),(-200+817j),(77+872j),(368+790j),(614+661j),(816+409j),(903+112j),(906-207j),(681-517j),(325-674j),(-78-508j),(5+10j),(516-76j),(518-519j),(256-761j),(-48-850j),(-335-737j),(-556-561j),(-669-363j),(-714-109j),(-702+83j),(-617+274j),(-480+411j),(-292+484j),(-133+517j),(29+501j),(153+481j),(280+393j),(364+244j),(431+139j),(450-20j),(421-182j),(308-334j),(142-428j),(-66-452j),(-287-366j),(-456-170j),(-471+137j),(-356+296j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567964.829234,(-30+28j),(-13+13j),(2+16j),(5-13j),(274-433j),(274-433j),(-146-476j),(-368-333j),(-485-152j),(-499+62j),(-445+242j),(-324+364j),(-203+457j),(-64+507j),(82+526j),(216+513j),(361+454j),(492+368j),(622+277j),(714+119j),(766-58j),(742-276j),(684-477j),(566-659j),(425-809j),(201-918j),(-26-955j),(-288-915j),(-535-744j),(-715-530j),(-768-189j),(-482+165j),(5+10j),(-95-513j),(-480-592j),(-730-398j),(-827-114j),(-840+93j),(-763+299j),(-637+469j),(-498+570j),(-298+622j),(-148+642j),(-4+614j),(109+582j),(223+520j),(311+431j),(372+312j),(415+202j),(444+104j),(434-7j),(413-124j),(362-239j),(280-345j),(156-438j),(-19-468j),(-227-422j),(-399-252j),(-470+2j),(-436+208j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567964.932935,(-30+28j),(-13+13j),(2+16j),(5-13j),(-199-521j),(-378-377j),(-481-193j),(-518+84j),(-399+286j),(-247+424j),(-71+482j),(96+492j),(261+448j),(391+358j),(487+250j),(528+118j),(596-28j),(600-194j),(568-340j),(495-498j),(376-652j),(202-778j),-868j,(-230-855j),(-438-782j),(-645-664j),(-798-471j),(-905-231j),(-943+52j),(-811+321j),(-548+537j),(-117+520j),(5+10j),(-507-193j),(-730+126j),(-699+438j),(-542+678j),(-318+770j),(-87+793j),(108+783j),(282+685j),(445+584j),(533+445j),(574+304j),(560+147j),(548+17j),(511-104j),(455-214j),(373-310j),(255-349j),(165-418j),(43-440j),(-85-438j),(-218-381j),(-328-285j),(-413-141j),(-445+51j),(-384+274j),(-175+436j),(18+494j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717567965.035070,(-30+28j),(-13+13j),(2+16j),(5-13j),(28-559j),(-188-501j),(-351-386j),(-494-147j),(-497+77j),(-411+275j),(-277+413j),(-114+483j),(43+506j),(196+482j),(326+422j),(428+333j),(552+207j),(612+58j),(653-85j),(642-269j),(586-441j),(476-646j),(311-778j),(100-873j),(-105-876j),(-346-844j),(-560-736j),(-750-549j),(-894-274j),(-867+24j),(-694+322j),(-272+441j),(5+10j),(-416-338j),(-739-115j),(-788+195j),(-708+493j),(-532+628j),(-329+732j),(-123+772j),(62+738j),(261+664j),(392+561j),(483+420j),(500+285j),(520+153j),(507+26j),(484-105j),(416-212j),(333-280j),(244-364j),(132-406j),(7-428j),(-133-404j),(-256-345j),(-373-222j),(-439-31j),(-408+202j),(-234+386j),(-62+476j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
