mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717569073.977456,(-30+28j),(-13+13j),(2+16j),(5-13j),(-388+402j),(-260+513j),(-100+585j),(198+566j),(435+408j),(565+203j),(598-4j),(595-184j),(517-369j),(415-510j),(273-618j),(93-666j),(-67-715j),(-244-705j),(-431-653j),(-592-556j),(-724-418j),(-811-269j),(-874-97j),(-876+91j),(-828+292j),(-750+449j),(-634+592j),(-483+704j),(-321+757j),(-73+759j),(165+644j),(280+336j),(5+10j),(-402+179j),(-386+498j),(-229+654j),(-82+707j),(99+697j),(242+654j),(350+589j),(450+503j),(500+420j),(555+314j),(570+201j),(574+53j),(552-57j),(493-154j),(443-213j),(375-288j),(264-350j),(206-385j),(110-416j),(4-429j),(-118-401j),(-239-340j),(-335-238j),(-407-95j),(-425+72j),(-340+268j),(-249+310j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717569074.079475,(-30+28j),(-13+13j),(2+16j),(5-13j),(-525+91j),(-384+410j),(-73+589j),(383+463j),(606+89j),(517-324j),(205-596j),(-194-606j),(-518-399j),(-670-49j),(-604+334j),(-341+623j),(75+738j),(473+613j),(744+316j),(826-113j),(681-520j),(309-828j),(-152-892j),(-577-705j),(-835-347j),(-898+110j),(-728+513j),(-357+792j),(137+841j),(521+584j),(664+135j),(364-256j),(5+10j),(361+266j),(629-75j),(514-475j),(162-717j),(-185-687j),(-488-511j),(-665-201j),(-664+122j),(-493+437j),(-220+603j),(100+603j),(334+457j),(485+242j),(514-19j),(412-271j),(212-421j),(-6-439j),(-232-367j),(-372-200j),(-417+31j),(-323+256j),(-148+394j),(126+399j),(358+220j),(406-99j),(208-357j),(-44-377j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717569074.182042,(-30+28j),(-13+13j),(2+16j),(5-13j),(-537+298j),(-370+480j),(-158+583j),(170+594j),(447+459j),(606+220j),(653-33j),(597-253j),(499-455j),(329-606j),(145-693j),(-79-731j),(-286-703j),(-484-621j),(-683-507j),(-811-320j),(-895-99j),(-887+135j),(-848+355j),(-728+558j),(-595+748j),(-389+855j),(-170+919j),(63+905j),(289+797j),(484+661j),(604+378j),(450+16j),(5+10j),(-112+438j),(162+651j),(416+613j),(567+454j),(693+311j),(742+133j),(720-38j),(689-191j),(572-307j),(479-416j),(363-485j),(239-556j),(107-569j),(-31-546j),(-31-546j),(-227-406j),(-323-332j),(-365-233j),(-398-120j),(-416-5j),(-386+120j),(-338+257j),(-218+363j),(-52+423j),(128+386j),(307+267j),(378+109j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717569074.284316,(-30+28j),(-13+13j),(2+16j),(5-13j),(-227-586j),(-481-416j),(-624-147j),(-578+303j),(-272+590j),(114+642j),(436+507j),(648+245j),(705-83j),(603-407j),(376-648j),(42-753j),(-286-748j),(-592-583j),(-822-293j),(-899+69j),(-813+434j),(-610+728j),(-289+928j),(94+976j),(490+854j),(778+609j),(940+256j),(940-137j),(793-459j),(456-728j),(20-742j),(-276-402j),(5+10j),(375-314j),(135-707j),(-251-748j),(-544-601j),(-755-311j),(-809+5j),(-727+296j),(-549+536j),(-334+658j),(-65+719j),(189+653j),(421+484j),(540+275j),(571+43j),(526-126j),(414-299j),(223-419j),(73-468j),(-125-446j),(-295-351j),(-411-170j),(-430+58j),(-346+264j),(-148+414j),(99+435j),(342+274j),(397+116j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717569074.388893,(-30+28j),(-13+13j),(2+16j),(5-13j),(365+455j),(599+97j),(530-336j),(62-641j),(-463-455j),(-661+24j),(-464+478j),(-53+685j),(413+573j),(711+189j),(683-304j),(353-682j),(-130-794j),(-607-579j),(-881-93j),(-787+464j),(-373+865j),(198+931j),(723+673j),(970+131j),(877-479j),(451-865j),(-127-979j),(-670-691j),(-902-182j),(-768+417j),(-244+720j),(246+430j),(5+10j),(-245+435j),(273+664j),(720+346j),(796-139j),(552-606j),(97-803j),(-349-706j),(-670-378j),(-719+33j),(-571+415j),(-229+627j),(186+612j),(473+387j),(572+51j),(473-236j),(244-443j),(-76-465j),(-297-354j),(-442-102j),(-415+183j),(-194+398j),(124+428j),(374+236j),(436-100j),(242-385j),(-143-427j),(-338-214j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717569074.489295,(-30+28j),(-13+13j),(2+16j),(5-13j),(-565+260j),(-472+399j),(-353+509j),(-84+626j),(167+605j),(390+504j),(542+364j),(634+184j),(696-10j),(690-181j),(644-355j),(557-482j),(450-659j),(309-772j),(171-845j),(-8-892j),(-182-900j),(-401-869j),(-568-800j),(-702-687j),(-781-562j),(-882-413j),(-920-248j),(-941-59j),(-921+154j),(-792+316j),(-573+476j),(-195+466j),(5+10j),(-386-347j),(-685-217j),(-804-12j),(-832+216j),(-758+342j),(-679+472j),(-583+579j),(-471+637j),(-328+725j),(-203+748j),(-78+740j),(32+678j),(144+639j),(242+574j),(341+501j),(413+398j),(432+301j),(499+196j),(513+83j),(508-39j),(469-165j),(409-268j),(299-376j),(146-455j),(-65-488j),(-279-393j),(-371-321j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717569074.591476,(-30+28j),(-13+13j),(2+16j),(5-13j),(339+527j),(530+391j),(662+198j),(696-161j),(555-440j),(338-645j),(76-726j),(-188-718j),(-421-644j),(-615-501j),(-754-330j),(-820-126j),(-879+128j),(-844+361j),(-783+561j),(-640+764j),(-460+920j),(-208+1036j),(35+1096j),(285+1050j),(479+977j),(677+834j),(842+669j),(952+441j),(1018+154j),(939-99j),(736-362j),(302-458j),(5+10j),(376+415j),(718+289j),(862+39j),(867-238j),(798-403j),(669-554j),(522-670j),(373-745j),(373-745j),(8-795j),(-148-745j),(-247-654j),(-362-564j),(-450-450j),(-522-304j),(-547-168j),(-522-56j),(-520+87j),(-464+209j),(-384+315j),(-274+398j),(-157+454j),(16+475j),(199+433j),(383+286j),(468+53j),(418-106j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569074.694198,(-30+28j),(-13+13j),(2+16j),(5-13j),(-648+59j),(-595+299j),(-461+503j),(-150+676j),(188+669j),(451+528j),(627+340j),(727+128j),(757-109j),(709-340j),(601-547j),(410-716j),(224-845j),(5-907j),(-261-917j),(-501-853j),(-709-721j),(-890-570j),(-1011-361j),(-1081-111j),(-1058+161j),(-1001+397j),(-883+603j),(-697+778j),(-491+904j),(-162+938j),(161+810j),(335+433j),(5+10j),(-503+220j),(-469+646j),(-246+832j),(-39+914j),(212+881j),(407+807j),(558+692j),(684+552j),(743+411j),(800+235j),(796+53j),(727-153j),(646-303j),(526-412j),(427-478j),(280-532j),(102-548j),(3-547j),(-130-510j),(-260-452j),(-379-327j),(-449-177j),(-479-5j),(-437+183j),(-337+343j),(-125+460j),(47+428j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569074.795509,(-30+28j),(-13+13j),(2+16j),(5-13j),(-223-436j),(-409-278j),(-498-58j),(-454+256j),(-253+457j),(18+532j),(268+480j),(462+308j),(573+85j),(580-150j),(493-375j),(335-524j),(108-659j),(-142-677j),(-375-635j),(-600-480j),(-753-255j),(-816+55j),(-778+336j),(-623+577j),(-428+742j),(-154+837j),(122+840j),(408+729j),(640+507j),(722+233j),(655-97j),(311-312j),(5+10j),(319+318j),(610+140j),(679-154j),(578-444j),(416-586j),(191-690j),(-38-700j),(-252-641j),(-459-494j),(-570-323j),(-617-123j),(-589+59j),(-519+234j),(-383+375j),(-197+458j),(-27+477j),(105+420j),(253+340j),(352+219j),(392+66j),(376-89j),(305-223j),(170-322j),(-4-361j),(-208-287j),(-332-108j),(-332+74j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569074.898088,(-30+28j),(-13+13j),(2+16j),(5-13j),(-436-38j),(-442+133j),(-385+301j),(-151+476j),(101+503j),(333+401j),(483+226j),(539+5j),(506-212j),(408-394j),(259-528j),(83-600j),(-149-624j),(-350-558j),(-532-462j),(-673-286j),(-758-68j),(-759+192j),(-678+420j),(-533+611j),(-356+742j),(-119+813j),(113+811j),(351+721j),(568+530j),(661+300j),(632+1j),(339-238j),(5+10j),(201+372j),(512+317j),(660+95j),(668-164j),(611-339j),(480-499j),(316-605j),(138-660j),(-75-644j),(-250-587j),(-382-482j),(-474-355j),(-534-196j),(-544-36j),(-501+136j),(-410+271j),(-310+362j),(-156+426j),(-6+444j),(148+409j),(287+326j),(383+200j),(428+17j),(387-183j),(226-359j),(-18-409j),(-154-360j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569075.001239,(-30+28j),(-13+13j),(2+16j),(5-13j),(19-488j),(-160-466j),(-315-381j),(-484-146j),(-484+125j),(-371+341j),(-203+477j),(-11+536j),(191+522j),(381+439j),(520+300j),(600+97j),(647-100j),(612-312j),(497-508j),(328-663j),(117-754j),(-110-805j),(-340-758j),(-561-636j),(-714-422j),(-815-205j),(-834+36j),(-768+277j),(-653+491j),(-397+633j),(-79+643j),(171+400j),(5+10j),(-425+125j),(-401+477j),(-200+652j),(10+726j),(238+666j),(415+566j),(550+438j),(631+265j),(674+104j),(667-78j),(597-236j),(456-383j),(320-473j),(156-517j),(31-529j),(-125-482j),(-255-380j),(-348-299j),(-419-169j),(-445-22j),(-411+144j),(-311+286j),(-165+389j),(31+419j),(228+362j),(388+176j),(413+45j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569075.103658,(-30+28j),(-13+13j),(2+16j),(5-13j),(-260-467j),(-412-340j),(-507-163j),(-523+150j),(-372+413j),(-138+548j),(113+568j),(315+507j),(495+357j),(614+157j),(645-56j),(600-295j),(524-478j),(355-636j),(139-763j),(-107-791j),(-348-746j),(-549-646j),(-727-482j),(-836-250j),(-896+23j),(-854+265j),(-735+494j),(-548+668j),(-327+762j),(-34+786j),(252+634j),(348+272j),(5+10j),(-319+310j),(-147+637j),(118+714j),(332+657j),(535+527j),(662+354j),(714+173j),(726-22j),(664-171j),(595-332j),(478-456j),(302-561j),(137-599j),(-36-585j),(-160-538j),(-294-449j),(-414-302j),(-470-190j),(-495-26j),(-476+139j),(-379+303j),(-228+433j),(-32+482j),(183+448j),(371+304j),(471+55j),(458-98j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569075.206077,(-30+28j),(-13+13j),(2+16j),(5-13j),(120+577j),(274+497j),(397+386j),(543+168j),(566-85j),(495-291j),(394-441j),(271-544j),(121-615j),(-31-646j),(-192-642j),(-347-574j),(-480-524j),(-601-435j),(-712-310j),(-783-171j),(-828-24j),(-839+118j),(-826+264j),(-772+408j),(-682+553j),(-579+660j),(-462+741j),(-308+800j),(-162+818j),(60+775j),(252+631j),(320+318j),(5+10j),(-408+194j),(-399+513j),(-259+669j),(-136+728j),(29+731j),(151+712j),(251+670j),(341+613j),(395+556j),(463+479j),(505+390j),(547+261j),(560+164j),(555+70j),(533+3j),(502-91j),(442-192j),(442-192j),(347-324j),(270-391j),(142-434j),(9-454j),(-131-434j),(-276-358j),(-394-236j),(-455-36j),(-465+78j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569075.308561,(-30+28j),(-13+13j),(-13+13j),(5-13j),(660+59j),(646-127j),(592-296j),(405-546j),(165-688j),(-103-707j),(-338-652j),(-508-513j),(-654-380j),(-752-207j),(-804-26j),(-822+154j),(-785+377j),(-718+554j),(-656+728j),(-516+866j),(-360+985j),(-128+1046j),(66+1087j),(264+1068j),(430+1036j),(613+932j),(758+820j),(892+641j),(978+382j),(979+150j),(855-140j),(445-340j),(5+10j),(170+534j),(531+608j),(753+467j),(870+256j),(898+126j),(891-18j),(854-175j),(803-279j),(696-418j),(606-505j),(492-567j),(407-611j),(298-646j),(180-656j),(39-625j),(-79-593j),(-155-559j),(-270-490j),(-359-417j),(-441-325j),(-506-190j),(-548-71j),(-538+105j),(-461+299j),(-283+455j),(-42+535j),(95+538j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569075.410471,(-30+28j),(-13+13j),(2+16j),(5-13j),(544+389j),(641+147j),(646-113j),(492-458j),(189-677j),(-148-692j),(-434-581j),(-618-388j),(-739-141j),(-767+130j),(-700+396j),(-541+642j),(-332+812j),(-61+903j),(245+947j),(541+853j),(789+680j),(956+427j),(1056+142j),(1065-162j),(998-476j),(813-728j),(586-911j),(282-1018j),(-32-985j),(-362-872j),(-590-570j),(-500-113j),(5+10j),(177-477j),(-145-737j),(-454-684j),(-626-492j),(-774-301j),(-812-89j),(-775+119j),(-710+297j),(-554+409j),(-432+522j),(-276+583j),(-105+629j),(57+613j),(195+542j),(284+439j),(371+326j),(453+202j),(463+86j),(462-53j),(421-195j),(324-333j),(171-451j),(-20-479j),(-236-426j),(-391-265j),(-469-15j),(-456+135j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569075.513404,(-30+28j),(-13+13j),(2+16j),(5-13j),(-341+581j),(-108+667j),(142+662j),(502+484j),(676+166j),(686-171j),(555-469j),(342-682j),(60-796j),(-239-781j),(-503-678j),(-699-458j),(-889-217j),(-932+89j),(-894+376j),(-754+648j),(-534+864j),(-275+1045j),(36+1098j),(362+1038j),(615+871j),(834+664j),(974+400j),(1018+100j),(997-227j),(769-505j),(436-660j),(14-535j),(5+10j),(532+90j),(679-287j),(575-577j),(388-782j),(140-817j),(-95-814j),(-294-746j),(-465-630j),(-612-503j),(-712-321j),(-743-129j),(-672+75j),(-610+236j),(-495+373j),(-385+498j),(-214+563j),(-33+533j),(131+547j),(292+465j),(432+344j),(506+161j),(509-31j),(443-239j),(290-415j),(37-525j),(-256-458j),(-390-356j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569075.615847,(-30+28j),(-13+13j),(2+16j),(5-13j),(564+156j),(624-41j),(617-249j),(425-541j),(149-649j),(-137-671j),(-362-594j),(-570-444j),(-719-253j),(-778-32j),(-778+185j),(-693+369j),(-625+598j),(-466+762j),(-289+872j),(-73+941j),(157+960j),(404+923j),(611+853j),(770+687j),(879+508j),(955+314j),(991+86j),(955-131j),(891-353j),(706-516j),(424-626j),(53-516j),(5+10j),(489+190j),(705-76j),(728-323j),(659-537j),(514-647j),(356-734j),(218-775j),(56-785j),(-108-792j),(-242-751j),(-360-674j),(-442-546j),(-525-434j),(-577-306j),(-623-175j),(-636-18j),(-562+102j),(-548+253j),(-452+382j),(-329+485j),(-171+542j),(5+555j),(192+522j),(385+411j),(550+199j),(550+199j),(475-252j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569075.718134,(-30+28j),(-13+13j),(2+16j),(5-13j),(82-578j),(-130-604j),(-345-559j),(-592-318j),(-701-12j),(-658+277j),(-521+511j),(-333+650j),(-106+743j),(127+768j),(345+723j),(550+629j),(713+485j),(833+294j),(953+86j),(972-151j),(929-395j),(798-594j),(658-774j),(478-893j),(278-999j),(58-1018j),(-164-998j),(-380-904j),(-545-734j),(-678-550j),(-710-247j),(-466+84j),(5+10j),(41-471j),(-236-647j),(-477-594j),(-599-434j),(-703-322j),(-746-171j),(-747-24j),(-727+102j),(-632+223j),(-581+319j),(-497+394j),(-421+489j),(-315+547j),(-197+583j),(-66+554j),(58+535j),(179+518j),(270+442j),(373+354j),(461+242j),(512+94j),(545-86j),(482-260j),(345-431j),(124-527j),(-153-508j),(-277-396j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569075.820570,(-30+28j),(-13+13j),(2+16j),(5-13j),(-112+719j),(165+680j),(396+551j),(644+262j),(675-79j),(580-386j),(380-598j),(124-727j),(-165-756j),(-418-673j),(-625-516j),(-747-298j),(-873-43j),(-870+229j),(-796+470j),(-644+698j),(-434+872j),(-166+1007j),(110+1045j),(383+971j),(598+833j),(785+645j),(914+413j),(968+139j),(966-147j),(788-394j),(500-574j),(89-516j),(5+10j),(491+172j),(702-135j),(678-423j),(549-652j),(342-743j),(138-800j),(-54-811j),(-231-747j),(-418-673j),(-555-548j),(-647-398j),(-654-206j),(-664-41j),(-627+129j),(-567+289j),(-452+426j),(-297+471j),(-149+568j),(35+579j),(214+530j),(376+418j),(474+257j),(537+51j),(510-189j),(354-436j),(65-549j),(-149-566j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569075.923209,(-30+28j),(-13+13j),(2+16j),(5-13j),(-690+18j),(-667+267j),(-561+484j),(-239+712j),(119+735j),(419+617j),(627+434j),(765+208j),(823-47j),(823-47j),(693-513j),(509-693j),(339-858j),(107-947j),(-141-966j),(-381-920j),(-595-818j),(-805-701j),(-949-516j),(-1050-288j),(-1053-34j),(-1041+192j),(-953+408j),(-813+599j),(-661+755j),(-368+834j),(-47+790j),(207+486j),(5+10j),(-526+72j),(-597+448j),(-462+674j),(-308+821j),(-79+835j),(103+824j),(256+786j),(394+696j),(498+621j),(602+503j),(650+365j),(659+178j),(657+40j),(611-92j),(595-192j),(509-307j),(378-396j),(309-476j),(171-530j),(17-554j),(-152-517j),(-299-416j),(-428-290j),(-504-94j),(-517+136j),(-375+374j),(-215+429j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569076.025421,(-30+28j),(-13+13j),(2+16j),(5-13j),(-175-544j),(-391-460j),(-557-311j),(-658+23j),(-594+305j),(-415+529j),(-188+655j),(69+686j),(296+642j),(493+534j),(633+387j),(721+214j),(787-8j),(775-226j),(744-411j),(644-595j),(492-747j),(282-857j),(83-920j),(-127-902j),(-293-877j),(-477-779j),(-622-654j),(-731-484j),(-811-250j),(-786-41j),(-654+200j),(-307+333j),(5+10j),(-246-393j),(-548-356j),(-707-174j),(-752+47j),(-734+189j),(-671+335j),(-575+458j),(-473+557j),(-317+639j),(-177+682j),(-37+680j),(72+652j),(198+610j),(308+534j),(419+415j),(489+298j),(513+187j),(540+35j),(525-111j),(466-255j),(366-380j),(239-475j),(46-527j),(-178-507j),(-395-353j),(-512-96j),(-481+93j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717569076.126951,(-30+28j),(-13+13j),(2+16j),(5-13j),(594-179j),(490-398j),(320-561j),(-17-662j),(-335-577j),(-557-384j),(-665-150j),(-681+71j),(-657+288j),(-541+487j),(-393+629j),(-182+730j),(2+789j),(213+786j),(445+737j),(623+612j),(775+462j),(860+291j),(936+90j),(922-127j),(880-356j),(768-531j),(618-687j),(439-783j),(243-826j),(-20-815j),(-266-657j),(-343-307j),(5+10j),(386-260j),(301-603j),(94-751j),(-86-765j),(-295-726j),(-450-641j),(-563-519j),(-646-388j),(-665-264j),(-695-120j),(-692+20j),(-637+189j),(-559+311j),(-454+411j),(-360+451j),(-233+514j),(-65+528j),(38+536j),(179+494j),(307+420j),(420+288j),(488+104j),(490-76j),(416-270j),(261-413j),(18-479j),(-149-412j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717569076.230092,(-30+28j),(-13+13j),(2+16j),(5-13j),(-294-477j),(-443-322j),(-525-134j),(-514+182j),(-347+429j),(-112+542j),(130+551j),(324+471j),(488+332j),(587+146j),(614-57j),(572-271j),(500-441j),(353-590j),(155-711j),(-60-739j),(-285-706j),(-469-632j),(-629-487j),(-756-295j),(-800-54j),(-784+158j),(-709+367j),(-563+543j),(-394+652j),(-131+697j),(140+604j),(274+299j),(5+10j),(-338+231j),(-232+547j),(-7+647j),(179+651j),(382+557j),(518+423j),(592+281j),(640+111j),(619-17j),(590-173j),(510-297j),(372-421j),(244-483j),(95-505j),(-17-497j),(-148-446j),(-285-353j),(-350-270j),(-413-141j),(-427+4j),(-390+158j),(-288+307j),(-135+386j),(51+402j),(227+333j),(364+147j),(399+27j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569076.332492,(-30+28j),(-13+13j),(2+16j),(5-13j),(-510-318j),(-561-92j),(-526+121j),(-385+389j),(-136+526j),(109+539j),(321+462j),(468+330j),(571+164j),(606-36j),(579-222j),(475-411j),(367-555j),(199-658j),(-1-717j),(-207-706j),(-394-644j),(-544-552j),(-687-412j),(-764-216j),(-792-2j),(-769+193j),(-688+376j),(-560+518j),(-397+630j),(-150+677j),(100+592j),(237+316j),(5+10j),(-365+173j),(-314+479j),(-135+618j),(31+657j),(224+611j),(366+533j),(473+432j),(551+302j),(569+197j),(593+56j),(569-80j),(495-222j),(416-323j),(308-396j),(225-434j),(102-460j),(-54-438j),(-144-419j),(-254-354j),(-347-257j),(-406-108j),(-409+49j),(-355+203j),(-228+335j),(-60+407j),(162+372j),(314+288j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569076.433864,(-30+28j),(-13+13j),(2+16j),(5-13j),(274-641j),(16-675j),(-225-626j),(-538-411j),(-663-101j),(-647+212j),(-506+472j),(-296+656j),(-35+746j),(225+737j),(460+631j),(632+460j),(811+242j),(876-21j),(861-264j),(765-516j),(605-730j),(381-912j),(120-1009j),(-157-1000j),(-384-911j),(-610-763j),(-773-585j),(-880-342j),(-937-50j),(-824+225j),(-584+452j),(-174+470j),(5+10j),(-439-251j),(-700-11j),(-727+276j),(-636+537j),(-466+659j),(-275+748j),(-67+782j),(112+762j),(313+709j),(471+593j),(588+449j),(612+272j),(639+110j),(618-56j),(578-230j),(475-369j),(326-435j),(189-538j),(16-559j),(-172-525j),(-332-423j),(-444-276j),(-515-63j),(-493+178j),(-329+413j),(-50+514j),(143+527j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569076.536464,(-30+28j),(-13+13j),(2+16j),(5-13j),(-145-634j),(-373-502j),(-524-303j),(-624+21j),(-523+313j),(-332+518j),(-99+620j),(145+639j),(387+561j),(560+406j),(672+219j),(691+15j),(728-214j),(646-431j),(520-600j),(342-737j),(130-822j),(-105-859j),(-331-831j),(-524-710j),(-670-548j),(-776-360j),(-819-146j),(-809+71j),(-750+281j),(-576+447j),(-320+540j),(1+433j),(5+10j),(-430-88j),(-571+181j),(-524+419j),(-409+593j),(-225+665j),(-50+691j),(109+678j),(257+612j),(391+550j),(495+438j),(566+315j),(568+148j),(570+10j),(537-127j),(486-247j),(391-369j),(252-411j),(137-491j),(-25-501j),(-181-461j),(-313-366j),(-402-222j),(-450-41j),(-428+149j),(-311+348j),(-74+456j),(116+477j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717569076.638710,(-30+28j),(-13+13j),(2+16j),(5-13j),(-244+508j),(-31+579j),(196+561j),(486+354j),(595+31j),(548-262j),(381-484j),(381-484j),(-91-666j),(-343-600j),(-547-449j),(-676-213j),(-767+19j),(-739+284j),(-619+532j),(-421+727j),(-176+836j),(79+888j),(349+835j),(588+690j),(765+459j),(854+213j),(864-44j),(782-300j),(647-501j),(375-648j),(61-646j),(-182-389j),(5+10j),(405-143j),(366-479j),(157-645j),(-43-697j),(-270-626j),(-437-515j),(-551-375j),(-612-201j),(-633-61j),(-623+114j),(-552+264j),(-404+397j),(-266+473j),(-117+506j),(11+516j),(163+475j),(295+350j),(387+272j),(454+122j),(464-41j),(398-216j),(260-349j),(85-417j),(-121-409j),(-315-307j),(-418-72j),(-393+59j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717569076.741071,(-30+28j),(-13+13j),(2+16j),(5-13j),(27-495j),(-172-493j),(-355-418j),(-545-191j),(-585+70j),(-523+323j),(-369+487j),(-184+598j),(28+637j),(224+622j),(404+547j),(547+435j),(682+278j),(751+86j),(805-93j),(781-305j),(701-507j),(532-666j),(375-796j),(183-840j),(13-892j),(-180-847j),(-360-780j),(-521-652j),(-626-463j),(-685-277j),(-643-22j),(-364+196j),(5+10j),(-100-404j),(-373-456j),(-564-352j),(-630-156j),(-679-44j),(-661+96j),(-608+230j),(-547+329j),(-420+424j),(-334+476j),(-231+518j),(-142+538j),(-28+538j),(81+520j),(191+436j),(276+371j),(276+371j),(391+202j),(424+84j),(425-34j),(394-158j),(339-286j),(211-377j),(42-438j),(-155-387j),(-325-249j),(-363-101j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717569076.844633,(-30+28j),(-13+13j),(2+16j),(5-13j),(-418+335j),(-234+474j),(-22+531j),(254+483j),(473+326j),(576+92j),(588-137j),(500-336j),(376-498j),(205-604j),(17-665j),(-195-671j),(-394-601j),(-561-483j),(-729-347j),(-823-151j),(-849+64j),(-809+287j),(-720+486j),(-581+659j),(-430+790j),(-228+863j),(-22+890j),(200+840j),(399+710j),(558+543j),(625+270j),(430-54j),(5+10j),(-45+431j),(236+597j),(471+526j),(613+363j),(704+227j),(734+57j),(734+57j),(662-246j),(547-371j),(451-470j),(328-538j),(203-597j),(62-608j),(-78-583j),(-193-510j),(-301-418j),(-403-337j),(-449-214j),(-490-77j),(-493+70j),(-437+231j),(-349+382j),(-173+480j),(54+513j),(272+413j),(440+203j),(484+9j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717569076.948930,(-30+28j),(-13+13j),(2+16j),(5-13j),(-508+10j),(-483+250j),(-355+456j),(-29+596j),(277+506j),(502+310j),(592+47j),(591-223j),(455-470j),(249-619j),(1-685j),(-240-626j),(-501-545j),(-681-346j),(-777-100j),(-791+173j),(-704+434j),(-538+674j),(-299+836j),(-19+882j),(249+827j),(485+699j),(665+504j),(776+254j),(811-25j),(674-284j),(419-472j),(61-430j),(5+10j),(423+89j),(547-211j),(462-473j),(284-641j),(69-677j),(-143-659j),(-327-588j),(-468-464j),(-592-314j),(-642-127j),(-641+69j),(-544+232j),(-442+374j),(-296+471j),(-129+545j),(53+549j),(200+455j),(368+381j),(479+218j),(523+25j),(483-182j),(348-349j),(154-474j),(-109-495j),(-376-363j),(-513-74j),(-471+141j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717569077.049541,(-30+28j),(-13+13j),(2+16j),(5-13j),(-30+540j),(143+548j),(314+508j),(529+291j),(635+18j),(595-228j),(495-435j),(344-557j),(171-656j),(-22-698j),(-211-686j),(-415-632j),(-555-532j),(-692-401j),(-825-232j),(-885-47j),(-884+161j),(-850+348j),(-754+514j),(-645+678j),(-488+806j),(-311+877j),(-126+919j),(71+902j),(251+813j),(428+677j),(546+432j),(426+91j),(5+10j),(-213+380j),(-33+647j),(183+678j),(336+627j),(472+551j),(572+453j),(616+346j),(668+228j),(647+113j),(659+5j),(625-98j),(593-235j),(525-328j),(429-413j),(341-453j),(222-485j),(95-543j),(-4-515j),(-133-501j),(-133-501j),(-389-345j),(-501-203j),(-537-15j),(-499+195j),(-366+370j),(-129+491j),(3+469j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
